Date,Time,Spot,OI PCR,Vol PCR,OI PCR Change,CE OI Change,PE OI Change,Max Pain
24-Jul-2026,10:53:09,23641.1,0.84,1.37,0.22,65108030.0,14064765.0,23700
24-Jul-2026,10:53:27,23639.2,0.84,1.37,0.22,65108030.0,14064765.0,23700
24-Jul-2026,10:53:45,23638.55,0.84,1.37,0.22,64556115.0,14004185.0,23700
24-Jul-2026,10:54:03,23639.25,0.85,1.37,0.23,63493820.0,14491620.0,23700
24-Jul-2026,10:54:21,23638.2,0.85,1.37,0.23,63493820.0,14491620.0,23700
24-Jul-2026,10:54:39,23636.3,0.85,1.37,0.23,63489790.0,14491620.0,23700
24-Jul-2026,10:54:57,23637.85,0.86,1.37,0.23,63110645.0,14823640.0,23700
24-Jul-2026,10:55:15,23636.5,0.86,1.37,0.23,63110645.0,14823640.0,23700
24-Jul-2026,10:55:37,23635.35,0.86,1.37,0.23,63110645.0,14823640.0,23700
24-Jul-2026,10:55:54,23635.45,0.86,1.37,0.24,63193130.0,15265185.0,23700
24-Jul-2026,10:56:12,23629.25,0.86,1.37,0.24,63193130.0,15265185.0,23700
24-Jul-2026,10:56:30,23631.15,0.86,1.37,0.24,63193130.0,15265185.0,23700
24-Jul-2026,10:56:48,23629.8,0.86,1.37,0.24,63080745.0,15040545.0,23700
24-Jul-2026,10:57:06,23630.0,0.86,1.38,0.24,63076845.0,15013310.0,23700
24-Jul-2026,10:57:24,23630.8,0.86,1.38,0.24,63076845.0,15013310.0,23700
24-Jul-2026,10:57:42,23630.9,0.86,1.38,0.24,63071190.0,15013180.0,23700
24-Jul-2026,10:58:00,23630.45,0.87,1.38,0.25,63210355.0,15545140.0,23700
24-Jul-2026,10:58:18,23628.85,0.87,1.38,0.25,63210355.0,15545140.0,23700
24-Jul-2026,10:58:36,23628.5,0.87,1.38,0.25,63210355.0,15545140.0,23700
24-Jul-2026,10:58:54,23629.05,0.87,1.38,0.25,63306945.0,15603185.0,23700
24-Jul-2026,10:59:12,23627.85,0.87,1.38,0.25,63306945.0,15603185.0,23700
24-Jul-2026,10:59:30,23627.2,0.87,1.38,0.25,63306945.0,15603185.0,23700
24-Jul-2026,10:59:48,23628.8,0.87,1.38,0.25,63216140.0,15595710.0,23700
24-Jul-2026,11:00:06,23628.25,0.87,1.38,0.25,63342240.0,15637635.0,23700
24-Jul-2026,11:00:24,23628.0,0.87,1.38,0.25,63342240.0,15637635.0,23700
24-Jul-2026,11:00:42,23628.0,0.87,1.38,0.25,63329695.0,15637635.0,23700
24-Jul-2026,11:01:00,23627.8,0.87,1.38,0.25,63691290.0,16017755.0,23700
24-Jul-2026,11:01:18,23625.4,0.87,1.38,0.25,63691290.0,16017755.0,23700
24-Jul-2026,11:01:36,23624.55,0.93,1.45,0.25,63629800.0,16098875.0,23700
24-Jul-2026,11:01:56,23627.4,0.86,1.38,0.25,64111905.0,15945085.0,23700
24-Jul-2026,11:02:14,23627.35,0.86,1.38,0.25,64115415.0,15945085.0,23700
24-Jul-2026,11:02:32,23628.25,0.86,1.38,0.25,64115415.0,15945085.0,23700
24-Jul-2026,11:02:50,23629.45,0.86,1.38,0.25,64107615.0,15871635.0,23700
24-Jul-2026,11:03:09,23630.55,0.86,1.38,0.25,64122630.0,15835820.0,23700
24-Jul-2026,11:03:27,23629.7,0.86,1.38,0.25,64122630.0,15835820.0,23700
24-Jul-2026,11:03:45,23628.55,0.86,1.38,0.25,64199915.0,15834130.0,23700
24-Jul-2026,11:04:03,23628.3,0.86,1.38,0.24,64555140.0,15499770.0,23700
24-Jul-2026,11:04:21,23625.75,0.86,1.38,0.24,64555140.0,15499770.0,23700
24-Jul-2026,11:04:40,23627.6,0.86,1.38,0.24,64555140.0,15499770.0,23700
24-Jul-2026,11:04:59,23628.75,0.86,1.38,0.24,64612145.0,15534870.0,23700
24-Jul-2026,11:05:17,23635.45,0.86,1.38,0.24,64612145.0,15534870.0,23700
24-Jul-2026,11:05:36,23636.45,0.86,1.38,0.24,64612145.0,15534870.0,23700
24-Jul-2026,11:05:55,23633.65,0.85,1.38,0.23,65144170.0,15082470.0,23700
24-Jul-2026,11:06:13,23630.65,0.85,1.38,0.23,65142870.0,15057640.0,23700
24-Jul-2026,11:06:32,23631.85,0.85,1.38,0.23,65142870.0,15057640.0,23700
24-Jul-2026,11:06:50,23630.1,0.85,1.38,0.23,65165425.0,15013050.0,23700
24-Jul-2026,11:07:08,23628.95,0.85,1.38,0.23,65132340.0,15073500.0,23700
24-Jul-2026,11:07:27,23629.5,0.85,1.38,0.23,65132340.0,15073500.0,23700
24-Jul-2026,11:07:46,23628.65,0.85,1.38,0.23,65132340.0,15073500.0,23700
24-Jul-2026,11:08:04,23628.7,0.85,1.38,0.23,65228995.0,15285335.0,23700
24-Jul-2026,11:08:22,23627.55,0.85,1.38,0.23,65228995.0,15285205.0,23700
24-Jul-2026,11:08:40,23626.05,0.85,1.38,0.23,65228995.0,15285205.0,23700
24-Jul-2026,11:08:58,23626.2,0.85,1.38,0.24,65223990.0,15345460.0,23700
24-Jul-2026,11:09:17,23628.9,0.85,1.38,0.24,65223990.0,15345460.0,23700
24-Jul-2026,11:09:35,23628.3,0.85,1.38,0.24,65223990.0,15345460.0,23700
24-Jul-2026,11:09:53,23626.45,0.85,1.38,0.24,65360815.0,15481960.0,23700
24-Jul-2026,11:10:12,23628.7,0.85,1.38,0.24,65361660.0,15490735.0,23700
24-Jul-2026,11:10:30,23631.7,0.85,1.38,0.24,65361660.0,15490735.0,23700
24-Jul-2026,11:10:49,23632.65,0.85,1.38,0.24,65339885.0,15482740.0,23700
24-Jul-2026,11:11:09,23632.25,0.85,1.38,0.24,65440440.0,15433470.0,23700
24-Jul-2026,11:11:27,23628.55,0.85,1.38,0.24,65440440.0,15433470.0,23700
24-Jul-2026,11:11:46,23629.2,0.85,1.38,0.24,65454025.0,15433470.0,23700
24-Jul-2026,11:12:05,23624.1,0.91,1.45,0.24,65687830.0,15485535.0,23700
24-Jul-2026,11:12:24,23624.55,0.91,1.45,0.24,65687830.0,15485535.0,23700
24-Jul-2026,11:12:42,23619.2,0.91,1.44,0.24,65687830.0,15485535.0,23700
24-Jul-2026,11:13:01,23623.4,0.92,1.44,0.24,64452895.0,15563145.0,23700
24-Jul-2026,11:13:19,23623.05,0.92,1.44,0.24,64451205.0,15563145.0,23700
24-Jul-2026,11:13:38,23626.2,0.86,1.37,0.24,64536030.0,15481050.0,23700
24-Jul-2026,11:13:56,23623.8,0.92,1.44,0.24,64995710.0,15678260.0,23700
24-Jul-2026,11:14:16,23623.7,0.92,1.44,0.24,64999870.0,15692235.0,23700
24-Jul-2026,11:14:34,23625.05,0.86,1.37,0.24,65071305.0,15610140.0,23700
24-Jul-2026,11:14:52,23624.15,0.92,1.44,0.24,65120965.0,15725190.0,23700
24-Jul-2026,11:15:11,23624.1,0.92,1.44,0.24,65101400.0,15896335.0,23700
24-Jul-2026,11:15:29,23625.75,0.86,1.37,0.24,65170690.0,15814175.0,23700
24-Jul-2026,11:15:47,23626.25,0.86,1.37,0.24,65149240.0,15814175.0,23700
24-Jul-2026,11:16:06,23629.85,0.86,1.37,0.24,65404300.0,15747680.0,23700
24-Jul-2026,11:16:25,23631.25,0.86,1.37,0.24,65404300.0,15746965.0,23700
24-Jul-2026,11:16:43,23632.6,0.86,1.37,0.24,65404300.0,15746965.0,23700
24-Jul-2026,11:17:02,23634.75,0.85,1.37,0.23,65759850.0,15219230.0,23700
24-Jul-2026,11:17:21,23635.15,0.85,1.37,0.23,65759850.0,15219230.0,23700
24-Jul-2026,11:17:40,23635.25,0.85,1.37,0.23,65759850.0,15219230.0,23700
24-Jul-2026,11:17:58,23638.5,0.84,1.37,0.22,65702650.0,14501370.0,23700
24-Jul-2026,11:18:17,23640.0,0.84,1.37,0.22,65700960.0,14469390.0,23700
24-Jul-2026,11:18:37,23642.3,0.84,1.37,0.22,65700960.0,14469390.0,23700
24-Jul-2026,11:18:55,23646.8,0.84,1.36,0.21,65659490.0,13947440.0,23700
24-Jul-2026,11:19:14,23645.95,0.84,1.36,0.21,65645645.0,13982735.0,23700
24-Jul-2026,11:19:33,23650.75,0.84,1.36,0.21,65645645.0,13982735.0,23700
24-Jul-2026,11:19:51,23652.8,0.84,1.36,0.21,65624130.0,13994955.0,23700
24-Jul-2026,11:20:10,23651.95,0.84,1.36,0.22,65546650.0,14185145.0,23700
24-Jul-2026,11:20:28,23653.55,0.84,1.36,0.22,65546650.0,14185145.0,23700
24-Jul-2026,11:20:46,23659.85,0.84,1.35,0.22,65548080.0,14185145.0,23700
24-Jul-2026,11:21:05,23666.65,0.84,1.35,0.21,65100945.0,13772395.0,23700
24-Jul-2026,11:21:23,23667.45,0.84,1.35,0.21,65100945.0,13772395.0,23700
24-Jul-2026,11:21:41,23664.75,0.84,1.34,0.21,65100945.0,13772395.0,23700
24-Jul-2026,11:22:00,23661.15,0.85,1.34,0.21,64397905.0,13829725.0,23700
24-Jul-2026,11:22:18,23662.3,0.85,1.34,0.21,64388155.0,13801450.0,23700
24-Jul-2026,11:22:37,23664.75,0.85,1.34,0.21,64388155.0,13801450.0,23700
24-Jul-2026,11:22:55,23665.7,0.85,1.34,0.22,64339795.0,14070810.0,23700
24-Jul-2026,11:23:14,23668.9,0.85,1.34,0.23,64292540.0,14487135.0,23700
24-Jul-2026,11:23:32,23669.4,0.85,1.33,0.23,64292540.0,14487135.0,23700
24-Jul-2026,11:23:51,23670.2,0.85,1.33,0.23,64269855.0,14501695.0,23700
24-Jul-2026,11:24:09,23672.3,0.86,1.33,0.23,63477245.0,14693380.0,23700
24-Jul-2026,11:24:29,23678.15,0.78,1.24,0.22,64581595.0,14095185.0,23700
24-Jul-2026,11:24:48,23671.3,0.86,1.32,0.23,63487255.0,14693380.0,23700
24-Jul-2026,11:25:07,23669.75,0.87,1.32,0.23,62561200.0,14683435.0,23700
24-Jul-2026,11:25:26,23672.4,0.87,1.32,0.23,62561200.0,14683435.0,23700
24-Jul-2026,11:25:45,23671.7,0.87,1.32,0.23,62561200.0,14683435.0,23700
24-Jul-2026,11:26:03,23669.65,0.88,1.32,0.24,62383555.0,15153580.0,23700
24-Jul-2026,11:26:23,23669.65,0.88,1.32,0.24,62383555.0,15153580.0,23700
24-Jul-2026,11:26:41,23665.8,0.88,1.32,0.24,62383555.0,15153580.0,23700
24-Jul-2026,11:27:00,23667.45,0.88,1.32,0.26,62107370.0,15862470.0,23700
24-Jul-2026,11:27:19,23667.65,0.89,1.32,0.26,62105940.0,15865265.0,23700
24-Jul-2026,11:27:38,23664.8,0.89,1.32,0.26,62105940.0,15865265.0,23700
24-Jul-2026,11:27:56,23665.65,0.89,1.32,0.26,62065120.0,15847650.0,23700
24-Jul-2026,11:28:16,23665.35,0.89,1.32,0.26,61981075.0,15935530.0,23700
24-Jul-2026,11:28:35,23664.9,0.89,1.32,0.26,61981075.0,15935530.0,23700
24-Jul-2026,11:28:53,23663.45,0.89,1.32,0.26,61862580.0,15946320.0,23700
24-Jul-2026,11:29:12,23664.45,0.89,1.32,0.26,61553440.0,16239990.0,23700
24-Jul-2026,11:29:31,23663.8,0.89,1.31,0.26,61553440.0,16239990.0,23700
24-Jul-2026,11:29:49,23661.15,0.89,1.31,0.26,61556495.0,16239990.0,23700
24-Jul-2026,11:30:12,23656.6,0.9,1.31,0.27,61278100.0,16242460.0,23700
24-Jul-2026,11:30:30,23651.8,0.9,1.31,0.27,61278100.0,16242460.0,23700
24-Jul-2026,11:30:49,23651.15,0.9,1.31,0.27,61263280.0,16242460.0,23700
24-Jul-2026,11:31:08,23652.5,0.91,1.31,0.28,60464560.0,17109365.0,23700
24-Jul-2026,11:31:27,23650.9,0.91,1.31,0.28,60464560.0,17109040.0,23700
24-Jul-2026,11:31:45,23653.7,0.91,1.31,0.28,60464560.0,17109040.0,23700
24-Jul-2026,11:32:04,23654.9,0.91,1.31,0.29,60968310.0,17394000.0,23700
24-Jul-2026,11:32:22,23651.55,0.91,1.31,0.29,60977995.0,17394130.0,23700
24-Jul-2026,11:32:42,23650.9,0.91,1.31,0.29,60977995.0,17394260.0,23700
24-Jul-2026,11:33:00,23653.0,0.9,1.31,0.28,60966035.0,17126785.0,23700
24-Jul-2026,11:33:19,23652.55,0.9,1.31,0.28,60967205.0,17136535.0,23700
24-Jul-2026,11:33:38,23652.95,0.9,1.31,0.28,60967205.0,17136340.0,23700
24-Jul-2026,11:33:56,23653.75,0.9,1.31,0.28,61127235.0,17131790.0,23700
24-Jul-2026,11:34:15,23654.15,0.9,1.31,0.28,61292010.0,17004780.0,23700
24-Jul-2026,11:34:34,23654.65,0.9,1.31,0.28,61292010.0,17004780.0,23700
24-Jul-2026,11:34:53,23654.5,0.9,1.31,0.28,61298900.0,17004910.0,23700
24-Jul-2026,11:35:12,23653.45,0.9,1.31,0.27,61802845.0,16990025.0,23700
24-Jul-2026,11:35:31,23655.9,0.9,1.31,0.27,61802845.0,16990025.0,23700
24-Jul-2026,11:35:50,23657.0,0.9,1.31,0.27,61809475.0,16990025.0,23700
24-Jul-2026,11:36:09,23659.6,0.89,1.31,0.27,61768525.0,16593850.0,23700
24-Jul-2026,11:36:28,23659.1,0.89,1.31,0.27,61762220.0,16593850.0,23700
24-Jul-2026,11:36:47,23658.8,0.89,1.31,0.27,61762220.0,16593850.0,23700
24-Jul-2026,11:37:06,23656.75,0.89,1.31,0.26,62334805.0,16355495.0,23700
24-Jul-2026,11:37:25,23651.25,0.89,1.31,0.26,62334805.0,16354975.0,23700
24-Jul-2026,11:37:44,23657.35,0.89,1.31,0.26,62334805.0,16354975.0,23700
24-Jul-2026,11:38:03,23661.6,0.89,1.3,0.27,62082930.0,16547245.0,23700
24-Jul-2026,11:38:22,23660.75,0.89,1.3,0.27,62082930.0,16575520.0,23700
24-Jul-2026,11:38:40,23661.35,0.89,1.3,0.27,62082930.0,16575520.0,23700
24-Jul-2026,11:38:59,23662.65,0.89,1.3,0.27,62133175.0,16583775.0,23700
24-Jul-2026,11:39:18,23661.6,0.89,1.3,0.26,62299510.0,16484195.0,23700
24-Jul-2026,11:39:37,23663.45,0.89,1.3,0.26,62299510.0,16484195.0,23700
24-Jul-2026,11:39:56,23663.15,0.89,1.3,0.26,62223980.0,16488550.0,23700
24-Jul-2026,11:40:14,23664.6,0.89,1.3,0.27,61953060.0,16551340.0,23700
24-Jul-2026,11:40:33,23664.0,0.89,1.3,0.27,61953060.0,16551340.0,23700
24-Jul-2026,11:40:52,23663.25,0.89,1.3,0.27,61962420.0,16551340.0,23700
24-Jul-2026,11:41:11,23666.1,0.89,1.3,0.27,62311600.0,16717740.0,23700
24-Jul-2026,11:41:30,23668.1,0.89,1.3,0.27,62311600.0,16717740.0,23700
24-Jul-2026,11:41:48,23669.75,0.89,1.3,0.27,62311600.0,16717740.0,23700
24-Jul-2026,11:42:07,23670.2,0.89,1.3,0.27,62649990.0,16632590.0,23700
24-Jul-2026,11:42:25,23671.05,0.89,1.29,0.27,62649990.0,16623945.0,23700
24-Jul-2026,11:42:44,23671.9,0.89,1.29,0.27,62649990.0,16623945.0,23700
24-Jul-2026,11:43:03,23674.35,0.89,1.29,0.27,62159045.0,16547635.0,23700
24-Jul-2026,11:43:22,23676.7,0.8,1.21,0.25,63101675.0,15922530.0,23700
24-Jul-2026,11:43:40,23678.3,0.8,1.21,0.25,63101675.0,15922530.0,23700
24-Jul-2026,11:43:59,23686.15,0.8,1.21,0.25,62844665.0,15886000.0,23700
24-Jul-2026,11:44:18,23685.55,0.81,1.21,0.25,62127845.0,15541240.0,23700
24-Jul-2026,11:44:37,23684.95,0.81,1.2,0.25,62127845.0,15541240.0,23700
24-Jul-2026,11:44:57,23681.95,0.81,1.2,0.25,62144095.0,15541565.0,23700
24-Jul-2026,11:45:15,23683.6,0.81,1.2,0.25,61838660.0,15653755.0,23700
24-Jul-2026,11:45:34,23686.65,0.81,1.2,0.25,61838660.0,15653755.0,23700
24-Jul-2026,11:46:08,23684.15,0.81,1.2,0.25,61845745.0,15700750.0,23700
24-Jul-2026,11:46:28,23686.6,0.81,1.2,0.26,61568130.0,15796105.0,23700
24-Jul-2026,11:46:47,23687.95,0.81,1.2,0.26,61568130.0,15796105.0,23700
24-Jul-2026,11:47:05,23689.05,0.82,1.19,0.27,60287435.0,15981095.0,23700
24-Jul-2026,11:47:24,23690.4,0.82,1.19,0.26,60279505.0,15949310.0,23700
24-Jul-2026,11:47:42,23695.0,0.82,1.19,0.26,60279505.0,15949310.0,23700
24-Jul-2026,11:48:01,23696.35,0.83,1.19,0.27,59920705.0,16021850.0,23700
24-Jul-2026,11:48:19,23694.15,0.84,1.18,0.28,58801925.0,16348670.0,23700
24-Jul-2026,11:48:39,23696.05,0.84,1.18,0.28,58801925.0,16348670.0,23700
24-Jul-2026,11:48:58,23696.3,0.83,1.18,0.28,58819345.0,16347825.0,23700
24-Jul-2026,11:49:16,23697.05,0.84,1.18,0.29,58632600.0,17001595.0,23700
24-Jul-2026,11:49:35,23696.15,0.84,1.18,0.29,58632600.0,17001595.0,23700
24-Jul-2026,11:49:54,23698.35,0.84,1.18,0.29,58632600.0,17001595.0,23700
24-Jul-2026,11:50:12,23698.35,0.85,1.18,0.29,57980390.0,17040920.0,23700
24-Jul-2026,11:50:31,23701.15,0.85,1.18,0.29,57980390.0,17040920.0,23700
24-Jul-2026,11:50:50,23701.6,0.85,1.18,0.29,57980390.0,17040920.0,23700
24-Jul-2026,11:51:10,23705.75,0.86,1.17,0.31,56814355.0,17594525.0,23700
24-Jul-2026,11:51:28,23707.7,0.86,1.17,0.31,56807205.0,17594525.0,23700
24-Jul-2026,11:51:47,23707.4,0.86,1.17,0.31,56807205.0,17594525.0,23700
24-Jul-2026,11:52:08,23702.95,0.87,1.17,0.32,55705975.0,17835480.0,23750
24-Jul-2026,11:52:27,23703.45,0.87,1.17,0.32,55688815.0,17807595.0,23750
24-Jul-2026,11:52:46,23704.15,0.87,1.17,0.32,55688815.0,17807595.0,23750
24-Jul-2026,11:53:04,23705.9,0.88,1.17,0.32,55260335.0,17896450.0,23750
24-Jul-2026,11:53:22,23707.15,0.88,1.16,0.33,55065595.0,18383040.0,23750
24-Jul-2026,11:53:42,23707.5,0.88,1.16,0.33,55065595.0,18383040.0,23750
24-Jul-2026,11:54:02,23708.95,0.89,1.16,0.34,54733510.0,18434325.0,23750
24-Jul-2026,11:54:20,23707.6,0.89,1.16,0.35,54095795.0,18815745.0,23750
24-Jul-2026,11:54:39,23707.3,0.89,1.16,0.35,54095795.0,18815745.0,23750
24-Jul-2026,11:54:59,23707.4,0.89,1.16,0.35,54130245.0,18813730.0,23750
24-Jul-2026,11:55:21,23703.2,0.9,1.16,0.35,53544855.0,18961410.0,23750
24-Jul-2026,11:55:42,23695.95,0.9,1.15,0.35,53544855.0,18961410.0,23750
24-Jul-2026,11:56:01,23697.75,0.9,1.15,0.36,53489215.0,19000930.0,23750
24-Jul-2026,11:56:19,23696.5,0.92,1.15,0.38,52028405.0,20030855.0,23750
24-Jul-2026,11:56:38,23698.85,0.92,1.15,0.38,52028405.0,20030855.0,23750
24-Jul-2026,11:56:56,23703.7,0.92,1.15,0.38,52028405.0,20030855.0,23750
24-Jul-2026,11:57:15,23703.55,0.93,1.15,0.4,52194675.0,20709650.0,23750
24-Jul-2026,11:57:35,23701.8,0.93,1.15,0.4,52194675.0,20709650.0,23750
24-Jul-2026,11:57:53,23702.6,0.93,1.15,0.4,52194675.0,20709650.0,23750
24-Jul-2026,11:58:11,23703.15,0.93,1.15,0.4,52223080.0,20823335.0,23750
24-Jul-2026,11:58:30,23703.5,0.93,1.15,0.4,52220935.0,20895225.0,23750
24-Jul-2026,11:58:49,23702.1,0.93,1.15,0.4,52220935.0,20895225.0,23750
24-Jul-2026,11:59:08,23700.4,0.93,1.15,0.4,52297375.0,21139950.0,23750
24-Jul-2026,11:59:26,23699.95,0.93,1.15,0.41,52324415.0,21239790.0,23750
24-Jul-2026,11:59:45,23697.3,0.93,1.15,0.41,52324415.0,21239595.0,23750
24-Jul-2026,12:00:04,23695.55,0.93,1.15,0.41,51844715.0,21134360.0,23750
24-Jul-2026,12:00:22,23692.95,0.94,1.15,0.42,51339470.0,21475090.0,23750
24-Jul-2026,12:00:41,23689.65,0.94,1.15,0.42,51339470.0,21475090.0,23750
24-Jul-2026,12:01:00,23694.05,0.94,1.15,0.42,51362155.0,21472620.0,23750
24-Jul-2026,12:01:19,23691.35,0.95,1.15,0.43,51136020.0,22219340.0,23750
24-Jul-2026,12:01:39,23691.55,0.95,1.15,0.43,51136020.0,22219340.0,23750
24-Jul-2026,12:01:58,23694.0,0.95,1.15,0.43,51136020.0,22219340.0,23750
24-Jul-2026,12:02:17,23694.35,0.95,1.15,0.44,51401480.0,22617530.0,23750
24-Jul-2026,12:02:36,23696.25,0.95,1.15,0.44,51401480.0,22619805.0,23750
24-Jul-2026,12:02:55,23695.85,0.95,1.15,0.44,51401480.0,22619805.0,23750
24-Jul-2026,12:03:14,23695.65,0.95,1.15,0.44,51816245.0,22578790.0,23750
24-Jul-2026,12:03:32,23700.3,0.95,1.15,0.44,51816245.0,22578790.0,23750
24-Jul-2026,12:03:52,23698.3,0.95,1.15,0.44,51816245.0,22578790.0,23750
24-Jul-2026,12:04:11,23698.85,0.94,1.14,0.43,51945270.0,22354930.0,23750
24-Jul-2026,12:04:30,23701.1,0.94,1.14,0.43,51944100.0,22405175.0,23750
24-Jul-2026,12:04:49,23703.45,0.94,1.14,0.43,51944100.0,22405175.0,23750
24-Jul-2026,12:05:08,23711.4,0.95,1.14,0.43,51327965.0,22252360.0,23750
24-Jul-2026,12:05:27,23714.0,0.95,1.14,0.44,50105705.0,21976695.0,23750
24-Jul-2026,12:05:46,23710.75,0.95,1.14,0.44,50105705.0,21976695.0,23750
24-Jul-2026,12:06:05,23714.3,0.95,1.14,0.44,50119225.0,21957195.0,23750
24-Jul-2026,12:06:24,23715.2,0.95,1.13,0.42,50177465.0,21309535.0,23750
24-Jul-2026,12:06:42,23712.35,0.95,1.13,0.42,50177465.0,21309535.0,23750
24-Jul-2026,12:07:01,23716.0,0.95,1.13,0.42,50222120.0,21308170.0,23750
24-Jul-2026,12:07:20,23713.1,0.95,1.13,0.43,50118965.0,21747115.0,23750
24-Jul-2026,12:07:38,23714.05,0.95,1.13,0.43,50118965.0,21747115.0,23750
24-Jul-2026,12:07:57,23714.25,0.95,1.13,0.43,50118965.0,21747115.0,23750
24-Jul-2026,12:08:16,23711.4,0.94,1.13,0.43,51005500.0,21771750.0,23750
24-Jul-2026,12:08:34,23711.65,0.94,1.13,0.43,51005500.0,21771750.0,23750
24-Jul-2026,12:08:53,23710.1,0.94,1.13,0.43,51005500.0,21771750.0,23750
24-Jul-2026,12:09:11,23710.95,0.95,1.13,0.43,51011155.0,22032985.0,23750
24-Jul-2026,12:09:30,23711.35,0.95,1.13,0.43,51008815.0,22023235.0,23750
24-Jul-2026,12:09:48,23713.65,0.95,1.13,0.43,51008815.0,22023235.0,23750
24-Jul-2026,12:11:21,23714.35,0.96,1.12,0.45,50267295.0,22631765.0,23750
24-Jul-2026,12:11:40,23708.4,0.96,1.12,0.45,50267295.0,22631765.0,23750
24-Jul-2026,12:11:58,23707.3,0.96,1.12,0.45,50267295.0,22631765.0,23750
24-Jul-2026,12:12:16,23709.35,0.96,1.12,0.46,50293295.0,23386090.0,23750
24-Jul-2026,12:12:34,23708.8,0.96,1.12,0.46,50294335.0,23386090.0,23750
24-Jul-2026,12:12:53,23707.85,0.96,1.12,0.46,50294335.0,23386090.0,23750
24-Jul-2026,12:13:11,23708.3,0.96,1.12,0.47,50412570.0,23460125.0,23750
24-Jul-2026,12:13:29,23708.6,0.96,1.12,0.47,50532300.0,23563410.0,23750
24-Jul-2026,12:13:48,23707.15,0.96,1.12,0.47,50532300.0,23563410.0,23750
24-Jul-2026,12:14:07,23706.4,0.97,1.12,0.47,50333855.0,23534160.0,23750
24-Jul-2026,12:14:25,23704.65,0.97,1.12,0.47,50128910.0,23442055.0,23750
24-Jul-2026,12:14:43,23703.35,0.97,1.12,0.47,50128910.0,23442055.0,23750
24-Jul-2026,12:15:01,23703.45,0.97,1.12,0.47,50128910.0,23442055.0,23750
24-Jul-2026,12:15:19,23703.1,0.97,1.12,0.48,49898290.0,23704395.0,23750
